k,curve_id,vr,va,target_current_uA,predicted_current_uA,residual_uA
1,3,6.0,20.0,0.4659999907016754,0.46830660104751587,0.002306610345840454
1,3,6.0,20.5,0.4659999907016754,0.46457889676094055,-0.0014210939407348633
1,3,6.0,21.0,0.43700000643730164,0.4559248089790344,0.018924802541732788
1,3,6.0,21.5,0.4399999976158142,0.44281893968582153,0.0028189420700073242
1,3,6.0,22.0,0.4429999887943268,0.4264155626296997,-0.016584426164627075
1,3,6.0,22.5,0.4440000057220459,0.408568412065506,-0.03543159365653992
1,3,6.0,23.0,0.44699999690055847,0.39172524213790894,-0.055274754762649536
1,3,6.0,23.5,0.4490000009536743,0.37868842482566833,-0.07031157612800598
1,3,6.0,24.0,0.44699999690055847,0.37226852774620056,-0.07473146915435791
1,3,6.0,24.5,0.4490000009536743,0.3748852014541626,-0.07411479949951172
1,3,6.0,25.0,0.4519999921321869,0.388194739818573,-0.06380525231361389
1,3,6.0,25.5,0.45899999141693115,0.4128217399120331,-0.04617825150489807
1,3,6.0,26.0,0.47099998593330383,0.44825658202171326,-0.022743403911590576
1,3,6.0,26.5,0.4909999966621399,0.49293917417526245,0.0019391775131225586
1,3,6.0,27.0,0.5170000195503235,0.5445135831832886,0.027513563632965088
1,3,6.0,27.5,0.5619999766349792,0.6001912355422974,0.038191258907318115
1,3,6.0,28.0,0.5989999771118164,0.6571490168571472,0.05814903974533081
1,3,6.0,28.5,0.6380000114440918,0.7128824591636658,0.07488244771957397
1,3,6.0,29.0,0.6850000023841858,0.7654558420181274,0.08045583963394165
1,3,6.0,29.5,0.7250000238418579,0.813621461391449,0.08862143754959106
1,3,6.0,30.0,0.7620000243186951,0.8568127751350403,0.09481275081634521
1,3,6.0,30.5,0.7990000247955322,0.8947681188583374,0.09576809406280518
1,3,6.0,31.0,0.824999988079071,0.893534779548645,0.06853479146957397
1,3,6.0,31.5,0.8450000286102295,0.8853875994682312,0.04038757085800171
1,3,6.0,32.0,0.8569999933242798,0.8696061372756958,0.012606143951416016
1,3,6.0,32.5,0.8610000014305115,0.846082866191864,-0.014917135238647461
1,3,6.0,33.0,0.8579999804496765,0.8155712485313416,-0.04242873191833496
1,3,6.0,33.5,0.843999981880188,0.7798575758934021,-0.06414240598678589
1,3,6.0,34.0,0.8230000138282776,0.7417892813682556,-0.08121073246002197
1,3,6.0,34.5,0.7950000166893005,0.7051160931587219,-0.08988392353057861
1,3,6.0,35.0,0.7620000243186951,0.674130380153656,-0.08786964416503906
1,3,6.0,35.5,0.734000027179718,0.653146505355835,-0.08085352182388306
1,3,6.0,36.0,0.7059999704360962,0.6458966135978699,-0.06010335683822632
1,3,6.0,36.5,0.699999988079071,0.6549665331840515,-0.04503345489501953
1,3,6.0,37.0,0.699999988079071,0.6813817620277405,-0.018618226051330566
1,3,6.0,37.5,0.7229999899864197,0.724441409111023,0.0014414191246032715
1,3,6.0,38.0,0.7590000033378601,0.7818335890769958,0.022833585739135742
1,3,6.0,38.5,0.8130000233650208,0.8500067591667175,0.03700673580169678
1,3,6.0,39.0,0.8790000081062317,0.9247165322303772,0.04571652412414551
1,3,6.0,39.5,0.953000009059906,1.0016283988952637,0.048628389835357666
1,3,6.0,40.0,1.0260000228881836,1.0768605470657349,0.05086052417755127
1,3,6.0,40.5,1.090999960899353,1.1473768949508667,0.05637693405151367
1,3,6.0,41.0,1.1490000486373901,1.2111833095550537,0.062183260917663574
1,3,6.0,41.5,1.1979999542236328,1.267332911491394,0.06933295726776123
1,3,6.0,42.0,1.2359999418258667,1.3157768249511719,0.07977688312530518
1,3,6.0,42.5,1.2630000114440918,1.3228225708007812,0.05982255935668945
1,3,6.0,43.0,1.2760000228881836,1.3059427738189697,0.029942750930786133
1,3,6.0,43.5,1.274999976158142,1.2788702249526978,0.003870248794555664
1,3,6.0,44.0,1.2569999694824219,1.2412800788879395,-0.015719890594482422
1,3,6.0,44.5,1.2239999771118164,1.1939470767974854,-0.030052900314331055
1,3,6.0,45.0,1.1740000247955322,1.139005184173584,-0.03499484062194824
1,3,6.0,45.5,1.1089999675750732,1.0800261497497559,-0.028973817825317383
1,3,6.0,46.0,1.034000039100647,1.0218627452850342,-0.012137293815612793
1,3,6.0,46.5,0.9570000171661377,0.9702152609825134,0.013215243816375732
1,3,6.0,47.0,0.8880000114440918,0.9309674501419067,0.04296743869781494
1,3,6.0,47.5,0.8399999737739563,0.9093872308731079,0.06938725709915161
1,3,6.0,48.0,0.8230000138282776,0.9093379974365234,0.08633798360824585
1,3,6.0,48.5,0.8510000109672546,0.932669997215271,0.08166998624801636
1,3,6.0,49.0,0.9229999780654907,0.9789189100265503,0.05591893196105957
1,3,6.0,49.5,1.0119999647140503,1.0453797578811646,0.03337979316711426
1,3,6.0,50.0,1.128000020980835,1.127544641494751,-0.0004553794860839844
1,3,6.0,50.5,1.2339999675750732,1.2198008298873901,-0.014199137687683105
1,3,6.0,51.0,1.3359999656677246,1.3162434101104736,-0.019756555557250977
1,3,6.0,51.5,1.4279999732971191,1.4114364385604858,-0.0165635347366333
1,3,6.0,52.0,1.5089999437332153,1.5009962320327759,-0.008003711700439453
1,3,6.0,52.5,1.5759999752044678,1.5819153785705566,0.005915403366088867
1,3,6.0,53.0,1.6299999952316284,1.6526211500167847,0.02262115478515625
1,3,6.0,53.5,1.6690000295639038,1.7128134965896606,0.043813467025756836
1,3,6.0,54.0,1.690999984741211,1.7387750148773193,0.0477750301361084
1,3,6.0,54.5,1.6950000524520874,1.7145196199417114,0.019519567489624023
1,3,6.0,55.0,1.6790000200271606,1.677736759185791,-0.001263260841369629
1,3,6.0,55.5,1.6410000324249268,1.6277906894683838,-0.013209342956542969
1,3,6.0,56.0,1.5809999704360962,1.5653399229049683,-0.01566004753112793
1,3,6.0,56.5,1.4989999532699585,1.492690920829773,-0.006309032440185547
1,3,6.0,57.0,1.3990000486373901,1.4139524698257446,0.014952421188354492
1,3,6.0,57.5,1.2860000133514404,1.334902048110962,0.048902034759521484
1,3,6.0,58.0,1.1720000505447388,1.262514352798462,0.09051430225372314
1,3,6.0,58.5,1.0770000219345093,1.2041763067245483,0.12717628479003906
1,3,6.0,59.0,1.0190000534057617,1.1667112112045288,0.1477111577987671
1,3,6.0,59.5,1.0119999647140503,1.1553701162338257,0.1433701515197754
1,3,6.0,60.0,1.059999942779541,1.1730152368545532,0.11301529407501221
1,3,6.0,60.5,1.152999997138977,1.2196500301361084,0.06665003299713135
1,3,6.0,61.0,1.2760000228881836,1.2924238443374634,0.016423821449279785
1,3,6.0,61.5,1.4179999828338623,1.3860924243927002,-0.03190755844116211
1,3,6.0,62.0,1.5509999990463257,1.4938397407531738,-0.057160258293151855
1,3,6.0,62.5,1.6759999990463257,1.6082825660705566,-0.06771743297576904
1,3,6.0,63.0,1.7860000133514404,1.7224476337432861,-0.0635523796081543
1,3,6.0,63.5,1.8849999904632568,1.8305569887161255,-0.05444300174713135
1,3,6.0,64.0,1.965999960899353,1.928495168685913,-0.03750479221343994
1,3,6.0,64.5,2.0290000438690186,2.0139505863189697,-0.015049457550048828
1,3,6.0,65.0,2.072999954223633,2.086256742477417,0.01325678825378418
1,3,6.0,65.5,2.0989999771118164,2.1408064365386963,0.04180645942687988
1,3,6.0,66.0,2.1050000190734863,2.1120920181274414,0.007091999053955078
1,3,6.0,66.5,2.0869998931884766,2.069267511367798,-0.01773238182067871
1,3,6.0,67.0,2.046999931335449,2.011335849761963,-0.03566408157348633
1,3,6.0,67.5,1.9809999465942383,1.938681960105896,-0.042317986488342285
1,3,6.0,68.0,1.8899999856948853,1.8535075187683105,-0.03649246692657471
1,3,6.0,68.5,1.7760000228881836,1.7600734233856201,-0.015926599502563477
1,3,6.0,69.0,1.6449999809265137,1.664628505706787,0.019628524780273438
1,3,6.0,69.5,1.5099999904632568,1.5749534368515015,0.06495344638824463
1,3,6.0,70.0,1.3910000324249268,1.4995405673980713,0.10854053497314453
1,3,6.0,70.5,1.312999963760376,1.446500539779663,0.1335005760192871
1,3,6.0,71.0,1.2869999408721924,1.422399640083313,0.1353996992111206
1,3,6.0,71.5,1.3209999799728394,1.4312427043914795,0.11024272441864014
1,3,6.0,72.0,1.409000039100647,1.473832130432129,0.06483209133148193
1,3,6.0,72.5,1.531000018119812,1.547635793685913,0.016635775566101074
1,3,6.0,73.0,1.6670000553131104,1.6472004652023315,-0.01979959011077881
1,3,6.0,73.5,1.809999942779541,1.7650129795074463,-0.04498696327209473
1,3,6.0,74.0,1.9479999542236328,1.8926223516464233,-0.05537760257720947
1,3,6.0,74.5,2.0769999027252197,2.021796226501465,-0.05520367622375488
1,3,6.0,75.0,2.190000057220459,2.1454827785491943,-0.04451727867126465
1,3,6.0,75.5,2.2899999618530273,2.258450984954834,-0.03154897689819336
1,3,6.0,76.0,2.371999979019165,2.357536792755127,-0.014463186264038086
1,3,6.0,76.5,2.434000015258789,2.4415385723114014,0.007538557052612305
1,3,6.0,77.0,2.4749999046325684,2.5108580589294434,0.035858154296875
1,3,6.0,77.5,2.499000072479248,2.5016486644744873,0.002648591995239258
1,3,6.0,78.0,2.499000072479248,2.456411600112915,-0.04258847236633301
1,3,6.0,78.5,2.4760000705718994,2.3946774005889893,-0.08132266998291016
1,3,6.0,79.0,2.427000045776367,2.3164005279541016,-0.11059951782226562
1,3,6.0,79.5,2.3519999980926514,2.22342848777771,-0.1285715103149414
1,3,6.0,80.0,2.253000020980835,2.1198391914367676,-0.13316082954406738
1,4,8.0,0.0,0.0,0.0,0.0
1,4,8.0,0.5,0.0,0.0,0.0
1,4,8.0,1.0,0.0,0.0,0.0
1,4,8.0,1.5,0.0,0.0,0.0
1,4,8.0,2.0,0.0,0.0,0.0
1,4,8.0,2.5,0.0,0.0,0.0
1,4,8.0,3.0,0.0,0.0,0.0
1,4,8.0,3.5,0.0,0.0,0.0
1,4,8.0,4.0,0.0,0.0,0.0
1,4,8.0,4.5,0.0,0.0,0.0
1,4,8.0,5.0,0.0,0.0,0.0
1,4,8.0,5.5,0.0,0.0,0.0
1,4,8.0,6.0,0.0,0.0,0.0
1,4,8.0,6.5,0.0,0.00872012972831726,0.00872012972831726
1,4,8.0,7.0,0.0,0.021638065576553345,0.021638065576553345
1,4,8.0,7.5,0.0,0.03492114692926407,0.03492114692926407
1,4,8.0,8.0,0.0,0.04792486131191254,0.04792486131191254
1,4,8.0,8.5,0.0,0.05544562637805939,0.05544562637805939
1,4,8.0,9.0,0.0,0.06157752871513367,0.06157752871513367
1,4,8.0,9.5,0.0,0.06594832241535187,0.06594832241535187
1,4,8.0,10.0,0.0,0.06828837096691132,0.06828837096691132
1,4,8.0,10.5,0.0,0.06851683557033539,0.06851683557033539
1,4,8.0,11.0,0.026000000536441803,0.066826730966568,0.04082673043012619
1,4,8.0,11.5,0.052000001072883606,0.06374536454677582,0.011745363473892212
1,4,8.0,12.0,0.08399999886751175,0.06014867126941681,-0.02385132759809494
1,4,8.0,12.5,0.11699999868869781,0.05721157044172287,-0.059788428246974945
1,4,8.0,13.0,0.14800000190734863,0.0562901496887207,-0.09170985221862793
1,4,8.0,13.5,0.17599999904632568,0.05874885618686676,-0.11725114285945892
1,4,8.0,14.0,0.1979999989271164,0.06576099991798401,-0.13223899900913239
1,4,8.0,14.5,0.21899999678134918,0.07812327146530151,-0.14087672531604767
1,4,8.0,15.0,0.2409999966621399,0.09612351655960083,-0.14487648010253906
1,4,8.0,15.5,0.2590000033378601,0.11949321627616882,-0.13950678706169128
1,4,8.0,16.0,0.2750000059604645,0.14745354652404785,-0.12754645943641663
1,4,8.0,16.5,0.29100000858306885,0.17884594202041626,-0.11215406656265259
1,4,8.0,17.0,0.30399999022483826,0.2123143970966339,-0.09168559312820435
1,4,8.0,17.5,0.31700000166893005,0.24650174379348755,-0.0704982578754425
1,4,8.0,18.0,0.328000009059906,0.280219703912735,-0.04778030514717102
1,4,8.0,18.5,0.3370000123977661,0.3125653564929962,-0.024434655904769897
1,4,8.0,19.0,0.3440000116825104,0.34297195076942444,-0.0010280609130859375
1,4,8.0,19.5,0.35199999809265137,0.37119826674461365,0.01919826865196228
1,4,8.0,20.0,0.3580000102519989,0.3817903399467468,0.023790329694747925
1,4,8.0,20.5,0.3569999933242798,0.38369524478912354,0.02669525146484375
1,4,8.0,21.0,0.35899999737739563,0.3807598948478699,0.021759897470474243
1,4,8.0,21.5,0.35899999737739563,0.3726159334182739,0.013615936040878296
1,4,8.0,22.0,0.35499998927116394,0.3593943417072296,0.004394352436065674
1,4,8.0,22.5,0.3529999852180481,0.34188470244407654,-0.011115282773971558
1,4,8.0,23.0,0.3499999940395355,0.32161930203437805,-0.02838069200515747
1,4,8.0,23.5,0.34599998593330383,0.30084285140037537,-0.04515713453292847
1,4,8.0,24.0,0.34299999475479126,0.2823407053947449,-0.06065928936004639
1,4,8.0,24.5,0.3400000035762787,0.2691338062286377,-0.07086619734764099
1,4,8.0,25.0,0.34200000762939453,0.264078825712204,-0.07792118191719055
1,4,8.0,25.5,0.34599998593330383,0.2694474160671234,-0.07655256986618042
1,4,8.0,26.0,0.36500000953674316,0.2865670323371887,-0.07843297719955444
1,4,8.0,26.5,0.382999986410141,0.3156037926673889,-0.06739619374275208
1,4,8.0,27.0,0.40299999713897705,0.3555349111557007,-0.04746508598327637
1,4,8.0,27.5,0.4300000071525574,0.4043174684047699,-0.025682538747787476
1,4,8.0,28.0,0.4659999907016754,0.4592148959636688,-0.006785094738006592
1,4,8.0,28.5,0.503000020980835,0.5172073841094971,0.01420736312866211
1,4,8.0,29.0,0.5389999747276306,0.5754034519195557,0.03640347719192505
1,4,8.0,29.5,0.5770000219345093,0.6313741207122803,0.054374098777770996
1,4,8.0,30.0,0.6129999756813049,0.6833629608154297,0.07036298513412476
1,4,8.0,30.5,0.6460000276565552,0.7303531169891357,0.08435308933258057
1,4,8.0,31.0,0.6740000247955322,0.7720146179199219,0.09801459312438965
1,4,8.0,31.5,0.6980000138282776,0.7918685674667358,0.09386855363845825
1,4,8.0,32.0,0.7149999737739563,0.7851196527481079,0.07011967897415161
1,4,8.0,32.5,0.7289999723434448,0.7704625129699707,0.04146254062652588
1,4,8.0,33.0,0.7310000061988831,0.7473467588424683,0.016346752643585205
1,4,8.0,33.5,0.7229999899864197,0.7160049676895142,-0.006995022296905518
1,4,8.0,34.0,0.7049999833106995,0.6776944398880005,-0.027305543422698975
1,4,8.0,34.5,0.6809999942779541,0.634830117225647,-0.04616987705230713
1,4,8.0,35.0,0.6520000100135803,0.5909366607666016,-0.06106334924697876
1,4,8.0,35.5,0.6169999837875366,0.5503878593444824,-0.0666121244430542
1,4,8.0,36.0,0.5809999704360962,0.5179364681243896,-0.06306350231170654
1,4,8.0,36.5,0.550000011920929,0.49810007214546204,-0.05189993977546692
1,4,8.0,37.0,0.5299999713897705,0.49450621008872986,-0.03549376130104065
1,4,8.0,37.5,0.5239999890327454,0.5093307495117188,-0.014669239521026611
1,4,8.0,38.0,0.5410000085830688,0.5429470539093018,0.0019470453262329102
1,4,8.0,38.5,0.578000009059906,0.5938659906387329,0.015865981578826904
1,4,8.0,39.0,0.6330000162124634,0.658979058265686,0.025979042053222656
1,4,8.0,39.5,0.703000009059906,0.734050989151001,0.03105098009109497
1,4,8.0,40.0,0.777999997138977,0.8143520355224609,0.03635203838348389
1,4,8.0,40.5,0.8539999723434448,0.8953001499176025,0.041300177574157715
1,4,8.0,41.0,0.9240000247955322,0.9729968309402466,0.048996806144714355
1,4,8.0,41.5,0.9860000014305115,1.0445709228515625,0.058570921421051025
1,4,8.0,42.0,1.0369999408721924,1.1083084344863892,0.07130849361419678
1,4,8.0,42.5,1.0770000219345093,1.1635849475860596,0.08658492565155029
1,4,8.0,43.0,1.1039999723434448,1.203016757965088,0.09901678562164307
1,4,8.0,43.5,1.1169999837875366,1.1866449117660522,0.06964492797851562
1,4,8.0,44.0,1.1139999628067017,1.1592552661895752,0.045255303382873535
1,4,8.0,44.5,1.093999981880188,1.119869351387024,0.025869369506835938
1,4,8.0,45.0,1.0579999685287476,1.0685269832611084,0.01052701473236084
1,4,8.0,45.5,1.003999948501587,1.0066570043563843,0.0026570558547973633
1,4,8.0,46.0,0.9359999895095825,0.9373120069503784,0.0013120174407958984
1,4,8.0,46.5,0.8579999804496765,0.865169882774353,0.007169902324676514
1,4,8.0,47.0,0.7739999890327454,0.7962400913238525,0.022240102291107178
1,4,8.0,47.5,0.6949999928474426,0.7372610569000244,0.04226106405258179
1,4,8.0,48.0,0.6349999904632568,0.6948657035827637,0.059865713119506836
1,4,8.0,48.5,0.5950000286102295,0.6746416091918945,0.07964158058166504
1,4,8.0,49.0,0.6230000257492065,0.6802783012390137,0.05727827548980713
1,4,8.0,49.5,0.6779999732971191,0.7129753828048706,0.034975409507751465
1,4,8.0,50.0,0.765999972820282,0.7712440490722656,0.005244076251983643
1,4,8.0,50.5,0.8709999918937683,0.851150393486023,-0.01984959840774536
1,4,8.0,51.0,0.9850000143051147,0.9469393491744995,-0.038060665130615234
1,4,8.0,51.5,1.0950000286102295,1.051911473274231,-0.043088555335998535
1,4,8.0,52.0,1.2000000476837158,1.1593564748764038,-0.04064357280731201
1,4,8.0,52.5,1.2960000038146973,1.263376235961914,-0.0326237678527832
1,4,8.0,53.0,1.375,1.3594553470611572,-0.015544652938842773
1,4,8.0,53.5,1.4390000104904175,1.4447247982025146,0.005724787712097168
1,4,8.0,54.0,1.4859999418258667,1.5179297924041748,0.031929850578308105
1,4,8.0,54.5,1.5110000371932983,1.579172134399414,0.06817209720611572
1,4,8.0,55.0,1.5190000534057617,1.5660163164138794,0.047016263008117676
1,4,8.0,55.5,1.503000020980835,1.5255683660507202,0.022568345069885254
1,4,8.0,56.0,1.465999960899353,1.4693752527236938,0.0033752918243408203
1,4,8.0,56.5,1.4040000438690186,1.3972141742706299,-0.006785869598388672
1,4,8.0,57.0,1.319000005722046,1.3106404542922974,-0.008359551429748535
1,4,8.0,57.5,1.2139999866485596,1.2133315801620483,-0.0006684064865112305
1,4,8.0,58.0,1.093000054359436,1.1111552715301514,0.018155217170715332
1,4,8.0,58.5,0.9660000205039978,1.011841893196106,0.045841872692108154
1,4,8.0,59.0,0.8450000286102295,0.9242455959320068,0.07924556732177734
1,4,8.0,59.5,0.753000020980835,0.8572688102722168,0.10426878929138184
1,4,8.0,60.0,0.703000009059906,0.8186206817626953,0.1156206727027893
1,4,8.0,60.5,0.7080000042915344,0.8136463165283203,0.10564631223678589
1,4,8.0,61.0,0.7699999809265137,0.8444738388061523,0.07447385787963867
1,4,8.0,61.5,0.8830000162124634,0.9096673727035522,0.026667356491088867
1,4,8.0,62.0,1.0520000457763672,1.0044612884521484,-0.04753875732421875
1,4,8.0,62.5,1.2009999752044678,1.1215310096740723,-0.07946896553039551
1,4,8.0,63.0,1.347000002861023,1.2521156072616577,-0.09488439559936523
1,4,8.0,63.5,1.4809999465942383,1.3872666358947754,-0.09373331069946289
1,4,8.0,64.0,1.6039999723434448,1.5189692974090576,-0.08503067493438721
1,4,8.0,64.5,1.7100000381469727,1.6409542560577393,-0.0690457820892334
1,4,8.0,65.0,1.7949999570846558,1.7491074800491333,-0.04589247703552246
1,4,8.0,65.5,1.8580000400543213,1.8414745330810547,-0.0165255069732666
1,4,8.0,66.0,1.8990000486373901,1.9179587364196777,0.018958687782287598
1,4,8.0,66.5,1.9140000343322754,1.9313520193099976,0.017351984977722168
1,4,8.0,67.0,1.9019999504089355,1.8830080032348633,-0.018991947174072266
1,4,8.0,67.5,1.8650000095367432,1.8164869546890259,-0.048513054847717285
1,4,8.0,68.0,1.7990000247955322,1.7312248945236206,-0.06777513027191162
1,4,8.0,68.5,1.7050000429153442,1.6286256313323975,-0.07637441158294678
1,4,8.0,69.0,1.5859999656677246,1.5125144720077515,-0.07348549365997314
1,4,8.0,69.5,1.4470000267028809,1.3892842531204224,-0.057715773582458496
1,4,8.0,70.0,1.2949999570846558,1.2676022052764893,-0.027397751808166504
1,4,8.0,70.5,1.1430000066757202,1.157639980316162,0.014639973640441895
1,4,8.0,71.0,1.0099999904632568,1.0698837041854858,0.059883713722229004
1,4,8.0,71.5,0.9169999957084656,1.0137096643447876,0.09670966863632202
1,4,8.0,72.0,0.8859999775886536,0.9959850311279297,0.10998505353927612
1,4,8.0,72.5,0.921999990940094,1.0199848413467407,0.09798485040664673
1,4,8.0,73.0,1.0290000438690186,1.0848618745803833,0.055861830711364746
1,4,8.0,73.5,1.1670000553131104,1.1857858896255493,0.018785834312438965
1,4,8.0,74.0,1.3240000009536743,1.3147213459014893,-0.009278655052185059
1,4,8.0,74.5,1.4880000352859497,1.4616742134094238,-0.02632582187652588
1,4,8.0,75.0,1.6480000019073486,1.616133689880371,-0.03186631202697754
1,4,8.0,75.5,1.7999999523162842,1.7684293985366821,-0.03157055377960205
1,4,8.0,76.0,1.930999994277954,1.910760521888733,-0.02023947238922119
1,4,8.0,76.5,2.0490000247955322,2.037775754928589,-0.01122426986694336
1,4,8.0,77.0,2.1429998874664307,2.1466729640960693,0.003673076629638672
1,4,8.0,77.5,2.2139999866485596,2.2369132041931152,0.022913217544555664
1,4,8.0,78.0,2.259000062942505,2.2883071899414062,0.029307126998901367
1,4,8.0,78.5,2.2760000228881836,2.2374987602233887,-0.03850126266479492
1,4,8.0,79.0,2.26200008392334,2.1670868396759033,-0.09491324424743652
1,4,8.0,79.5,2.2200000286102295,2.0759918689727783,-0.14400815963745117
1,4,8.0,80.0,2.115000009536743,1.9651353359222412,-0.14986467361450195
1,5,10.0,0.0,0.0,0.0,0.0
1,5,10.0,0.5,0.0,0.0,0.0
1,5,10.0,1.0,0.0,0.0,0.0
1,5,10.0,1.5,0.0,0.0,0.0
1,5,10.0,2.0,0.0,0.0,0.0
1,5,10.0,2.5,0.0,0.0,0.0
1,5,10.0,3.0,0.0,0.0,0.0
1,5,10.0,3.5,0.0,0.0,0.0
1,5,10.0,4.0,0.0,0.0,0.0
1,5,10.0,4.5,0.0,0.0,0.0
1,5,10.0,5.0,0.0,0.0,0.0
1,5,10.0,5.5,0.0,0.0,0.0
1,5,10.0,6.0,0.0,0.0,0.0
1,5,10.0,6.5,0.0,0.0,0.0
1,5,10.0,7.0,0.0,0.0,0.0
1,5,10.0,7.5,0.0,0.0,0.0
1,5,10.0,8.0,0.0,0.0,0.0
1,5,10.0,8.5,0.0,0.0,0.0
1,5,10.0,9.0,0.0,0.0,0.0
1,5,10.0,9.5,0.0,0.0,0.0
1,5,10.0,10.0,0.0,0.0,0.0
1,5,10.0,10.5,0.0,0.0008969530463218689,0.0008969530463218689
1,5,10.0,11.0,0.0,0.0013511404395103455,0.0013511404395103455
1,5,10.0,11.5,0.0,0.0,0.0
1,5,10.0,12.0,0.0,0.0,0.0
1,5,10.0,12.5,0.0,0.0,0.0
1,5,10.0,13.0,0.0,0.0,0.0
1,5,10.0,13.5,0.003000000026077032,0.0,-0.003000000026077032
1,5,10.0,14.0,0.00800000037997961,0.0,-0.00800000037997961
1,5,10.0,14.5,0.01600000075995922,0.0,-0.01600000075995922
1,5,10.0,15.0,0.026000000536441803,0.0,-0.026000000536441803
1,5,10.0,15.5,0.03700000047683716,0.0,-0.03700000047683716
1,5,10.0,16.0,0.05000000074505806,0.016975611448287964,-0.033024389296770096
1,5,10.0,16.5,0.06400000303983688,0.03934900462627411,-0.024650998413562775
1,5,10.0,17.0,0.07800000160932541,0.06607076525688171,-0.011929236352443695
1,5,10.0,17.5,0.09300000220537186,0.09595276415348053,0.002952761948108673
1,5,10.0,18.0,0.10700000077486038,0.12764692306518555,0.020646922290325165
1,5,10.0,18.5,0.11500000208616257,0.15983691811561584,0.04483691602945328
1,5,10.0,19.0,0.1289999932050705,0.19139710068702698,0.06239710748195648
1,5,10.0,19.5,0.14100000262260437,0.22149628400802612,0.08049628138542175
1,5,10.0,20.0,0.15399999916553497,0.2496362030506134,0.09563620388507843
1,5,10.0,20.5,0.16599999368190765,0.2756321132183075,0.10963211953639984
1,5,10.0,21.0,0.17599999904632568,0.27979812026023865,0.10379812121391296
1,5,10.0,21.5,0.1860000044107437,0.27906036376953125,0.09306035935878754
1,5,10.0,22.0,0.1940000057220459,0.273352712392807,0.07935270667076111
1,5,10.0,22.5,0.1979999989271164,0.2623746693134308,0.06437467038631439
1,5,10.0,23.0,0.2029999941587448,0.2463614046573639,0.04336141049861908
1,5,10.0,23.5,0.20600000023841858,0.2262345850467682,0.02023458480834961
1,5,10.0,24.0,0.20800000429153442,0.2036711871623993,-0.004328817129135132
1,5,10.0,24.5,0.20800000429153442,0.18104958534240723,-0.026950418949127197
1,5,10.0,25.0,0.20800000429153442,0.1612522304058075,-0.04674777388572693
1,5,10.0,25.5,0.20900000631809235,0.1473362147808075,-0.06166379153728485
1,5,10.0,26.0,0.20900000631809235,0.14212065935134888,-0.06687934696674347
1,5,10.0,26.5,0.2070000022649765,0.1477644145488739,-0.0592355877161026
1,5,10.0,27.0,0.20800000429153442,0.16542264819145203,-0.0425773561000824
1,5,10.0,27.5,0.21299999952316284,0.19505628943443298,-0.01794371008872986
1,5,10.0,28.0,0.22599999606609344,0.23543930053710938,0.00943930447101593
1,5,10.0,28.5,0.25200000405311584,0.28435930609703064,0.032359302043914795
1,5,10.0,29.0,0.2770000100135803,0.33896851539611816,0.06196850538253784
1,5,10.0,29.5,0.3059999942779541,0.39620527625083923,0.09020528197288513
1,5,10.0,30.0,0.3400000035762787,0.453201562166214,0.1132015585899353
1,5,10.0,30.5,0.37400001287460327,0.5076030492782593,0.133603036403656
1,5,10.0,31.0,0.40700000524520874,0.5577564239501953,0.15075641870498657
1,5,10.0,31.5,0.4390000104904175,0.6027565002441406,0.16375648975372314
1,5,10.0,32.0,0.4650000035762787,0.6423726081848145,0.17737260460853577
1,5,10.0,32.5,0.4869999885559082,0.65192711353302,0.16492712497711182
1,5,10.0,33.0,0.503000020980835,0.6414012908935547,0.13840126991271973
1,5,10.0,33.5,0.5130000114440918,0.62249755859375,0.1094975471496582
1,5,10.0,34.0,0.515999972820282,0.5947531461715698,0.07875317335128784
1,5,10.0,34.5,0.5109999775886536,0.5585645437240601,0.047564566135406494
1,5,10.0,35.0,0.49799999594688416,0.5154273509979248,0.01742735505104065
1,5,10.0,35.5,0.47999998927116394,0.4680485427379608,-0.011951446533203125
1,5,10.0,36.0,0.45399999618530273,0.4202618896961212,-0.03373810648918152
1,5,10.0,36.5,0.42399999499320984,0.3767215609550476,-0.04727843403816223
1,5,10.0,37.0,0.38999998569488525,0.34238314628601074,-0.04761683940887451
1,5,10.0,37.5,0.3569999933242798,0.3218511939048767,-0.035148799419403076
1,5,10.0,38.0,0.3330000042915344,0.3187033236026764,-0.014296680688858032
1,5,10.0,38.5,0.3230000138282776,0.334932804107666,0.011932790279388428
1,5,10.0,39.0,0.3240000009536743,0.3706279993057251,0.04662799835205078
1,5,10.0,39.5,0.34700000286102295,0.4239581525325775,0.07695814967155457
1,5,10.0,40.0,0.39100000262260437,0.49147215485572815,0.10047215223312378
1,5,10.0,40.5,0.4519999921321869,0.5686395168304443,0.11663952469825745
1,5,10.0,41.0,0.5239999890327454,0.6505187749862671,0.12651878595352173
1,5,10.0,41.5,0.6000000238418579,0.7324148416519165,0.1324148178100586
1,5,10.0,42.0,0.6729999780654907,0.8104099035263062,0.13740992546081543
1,5,10.0,42.5,0.7390000224113464,0.8816879987716675,0.14268797636032104
1,5,10.0,43.0,0.7960000038146973,0.9446381330490112,0.14863812923431396
1,5,10.0,43.5,0.8410000205039978,0.9987585544586182,0.15775853395462036
1,5,10.0,44.0,0.8700000047683716,1.0243209600448608,0.15432095527648926
1,5,10.0,44.5,0.8830000162124634,1.0014609098434448,0.11846089363098145
1,5,10.0,45.0,0.8759999871253967,0.966261625289917,0.09026163816452026
